icon,id,name,photos,place_id,rating,reference,scope,types,user_ratings_total,vicinity,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,opening_hours.open_now,plus_code.compound_code,plus_code.global_code
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,57c12de27eef1cc84c07e152f6b5d8a693286844,Harold A Henry Park,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100099093206169132135/photos"">Khalid Lawa</a>'], 'photo_reference': 'CmRaAAAA_oQ-KIaimY5ec_ItUh6vckAFrJ-ob2xF3i-TXrZA37I0-3w8VFRPcphOeTs-keU-KretslsiRuf_3iJ5CLUFih1fiC8e-Hb2OJlqJj1kbIWlC8oB3NBtaGwnSUr59_HlEhA0k2Od5ytv2n-xwsn01hduGhS_ZI49C0tKDdp4WaPgiwNb3Sa30w', 'width': 5312}]",ChIJ52qzg_K4woARmHnoK49Vzgs,4.5,ChIJ52qzg_K4woARmHnoK49Vzgs,GOOGLE,"['park', 'movie_theater', 'tourist_attraction', 'point_of_interest', 'establishment']",362,"890 S Lucerne Blvd, Los Angeles",34.0577772,-118.3253261,34.05901772989272,-118.3239804201073,34.05631807010727,-118.3266800798927,,"3M5F+4V Los Angeles, California",85633M5F+4V
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,52148809509feaa7d8d0bc538bccd4e924e54f0e,Poinsettia Recreation Center,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102056072198405902227/photos"">Sushi Colabucci</a>'], 'photo_reference': 'CmRaAAAAod3cZQc4Cmptai7eO972PIdT3i9U5N6ASUTmURSle_QmAf5f_x0fV-PRzfLF1rZzPxgmMZB1yJUsCNOXilqqUq8xSbMluD68iFHWTmT5FwQd9THwRMCAXXUox7vt6Ja2EhChtapnUUTbHw3_8mSDOukTGhSVsLKH-QMXqDgzw7c11d1MFc0ngA', 'width': 3264}]",ChIJNaE3hNa-woARI3fdx-TsKeE,4.2,ChIJNaE3hNa-woARI3fdx-TsKeE,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",425,"7341 Willoughby Ave, Los Angeles",34.088031,-118.3496648,34.08892687989272,-118.3483206201073,34.08622722010728,-118.3510202798927,True,"3MQ2+64 Los Angeles, California",85633MQ2+64
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,ba0c9f1fb0ed61ff19f8f39f41a3527ffbdfa5cc,Seoul International Park,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100704740185628703555/photos"">Ainarl Uy</a>'], 'photo_reference': 'CmRaAAAAwXyhcp3xHA_XDjuvoDZmR41ziXNLhNTiafx_2wlDYs_PdDQ07OuMtTIsYJ-Pe9JlK65OIC-0_Bjx53Mjr2ZoXtXoiT4T84Ioy8fOdWlIBvyvm2p4P39cQJy6vqc5vZsvEhAiRK_G4tTITj32uMbwS3xNGhQUoP9svMZFfRtS7l2z6r7TH5Z6Fg', 'width': 5312}]",ChIJo9C7CoC4woARSNamOOWkjE4,4.2,ChIJo9C7CoC4woARSNamOOWkjE4,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",473,"3250 San Marino St, Los Angeles",34.0538343,-118.301102,34.05548627989272,-118.2999582701073,34.05278662010728,-118.3026579298927,True,"3M3X+GH Los Angeles, California",85633M3X+GH
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,588594ffc963cd8be1fd60cd273da0eebfec3bdd,Benny H. Potter West Adams Avenues Memorial Park,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100099093206169132135/photos"">Khalid Lawa</a>'], 'photo_reference': 'CmRaAAAAG2ZvZOKS05byesAeD2H8AgcDkyGjxNjR3CY5mZEq_52KlgkdRdRjv3L9Aqe2p-eNFnAGthhAs7QDh99m8iV4KurOKeiMp9ehYc3AiXQ3UaWaOSVpiAyU5knlwaHB3Q1REhClbrx3PNmMttYMecOgymSNGhTzCCFurv0TbKLd_3bgbVj86ilLOA', 'width': 5312}]",ChIJpyi3amm4woARSkx6OdEnQis,4.3,ChIJpyi3amm4woARSkx6OdEnQis,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",352,"2413 2nd Ave, Los Angeles",34.0345165,-118.3197484,34.03579412989272,-118.3183987701073,34.03309447010727,-118.3210984298927,True,"2MMJ+R4 Los Angeles, California",85632MMJ+R4
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,73614411c42a81cf12326b789face1ad2931c827,St. James Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117806518920761852131/photos"">Darryl Ford</a>'], 'photo_reference': 'CmRaAAAArYSRKLnotnvbLBVPi5SXlz66ZA1t_Fxm0BNYH7AXlyBxydIMFPkZ09-b4k29-oVdQ0WFdj5WlUqg0KGZxUq4-lCweFaIEpoT1eeb_DdhcpmzyzttMi0X0j-UoLF8hZVeEhB-lpaLiTw_5gSZdb8D0BEgGhQf-6_P70H9HaUgvrAqKmBOMryHRw', 'width': 4032}]",ChIJ95gFEOnHwoARwHap81tsC2U,4.3,ChIJ95gFEOnHwoARwHap81tsC2U,GOOGLE,"['park', 'point_of_interest', 'establishment']",61,"W Adams Blvd & Severance St, Los Angeles",34.0314319,-118.2797931,34.03278172989272,-118.2784432701073,34.03008207010728,-118.2811429298927,True,"2PJC+H3 Los Angeles, California",85632PJC+H3
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,3a21750509920479d193c2a675834f080110984d,Gladys Park,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110429701843226909334/photos"">Cateyes Jr</a>'], 'photo_reference': 'CmRaAAAAaKSdtLSsCmOibP7DIh_5AfNKxPIYenxSWx5ac9wsiJdivw01xdZG5IwzZqzLCoTMXaZ1Y7BljIxSAfdtfRz9hCx1RlLVnzv1ilJFoz_yEAaYR8JJcIsW-UHstd--R9rrEhCGMAsTkF1FQ3DkpXVPscF7GhTnpO2KXY7fxDpC246lu5Hmk4ZsDA', 'width': 2560}]",ChIJJ7LP9DDGwoARpuQXQwT1F44,3.7,ChIJJ7LP9DDGwoARpuQXQwT1F44,GOOGLE,"['park', 'point_of_interest', 'establishment']",254,"808 E 6th St, Los Angeles",34.0402804,-118.2424647,34.04163452989272,-118.2409774701073,34.03893487010728,-118.2436771298927,True,"2QR5+42 Los Angeles, California",85632QR5+42
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,8667388952f1fae5f0f8e6583cd99352ffa1424c,Salt Lake Park,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105785876589528312225/photos"">Ubaldo Molina</a>'], 'photo_reference': 'CmRaAAAA36P8fDmKe5sZpTY_jotLc2W_2tYDOYUG0IyHhb4-eDEudTo-yDVOcwbyZH2iTvzUmQcsuZ4aJpRk3JIHriaGWhosnAvnIBAUNRDFuJkrFQAm8OTKVKzT2o79N6T7W4ngEhC0qS98y9VKOhE3LMh9ywDfGhSj7l8dBXTWRQYuXvO0XRq9fnuWJw', 'width': 3024}]",ChIJCQnL1krJwoARU7h-HHLA0b0,4.4,ChIJCQnL1krJwoARU7h-HHLA0b0,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1604,"3401 E Florence Ave, Huntington Park",33.9743106,-118.2056352,33.97801270000001,-118.2016678,33.97040789999998,-118.2106358,False,"XQFV+PP Huntington Park, California",8553XQFV+PP
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,43c9d2d068c7aefddcd4fa47c62381d684ca1531,Lincoln Park,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103329888204565136958/photos"">Priscilla Gomez</a>'], 'photo_reference': 'CmRaAAAAbS342b44_HLQQaL1c0_dDkZfRYkw1suCjYD0NCHu0rJVPU-HOdBj6d5E5zbqTdkTybn0A3p4qsMH-V5xZjfQG9aRST9FUUwhyqXXLo3ptzZCcs1Lec-Pmgpd9FdU7jQJEhDNAyOHFsuU_4bgirmJ1puoGhShuBCXmd6k3PDBMfya6gK8-2ux6g', 'width': 4160}]",ChIJlVrAt9nFwoARsIhCc_AGd4c,4.3,ChIJlVrAt9nFwoARsIhCc_AGd4c,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1366,"3501 Valley Blvd, Los Angeles",34.066548,-118.2007623,34.07014295,-118.19548785,34.06311874999999,-118.20806365,True,"3Q8X+JM Los Angeles, California",85633Q8X+JM
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,71b6bf94b1ec5b3c73756670d86c6c93f64ba019,LA High Memorial Park,"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109135645034546793782/photos"">A Google User</a>'], 'photo_reference': 'CmRaAAAA1pH0cwIanm0SnC8PS34tPWNS1PEdH3KM4vTB9xRxEgwz8gfB16rOHMkfSWsqKoLhyvt_lNLwOq6-ro4JN7_9CuKlP8VjTEvt4IYhu1Zs6atq9Bin_vNAoFTpbiJyTZvBEhD82kXMm_VsoXUIQ074EHX7GhTorHn1udW7cXwd3NcyGT0OlomqIA', 'width': 2560}]",ChIJDUFzze-4woARJSJwD9yyTBo,4.5,ChIJDUFzze-4woARJSJwD9yyTBo,GOOGLE,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",245,"4625 W Olympic Blvd, Los Angeles",34.0573473,-118.3315609,34.05876717989273,-118.3303503701073,34.05606752010728,-118.3330500298928,,"3M49+W9 Los Angeles, California",85633M49+W9
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,3cb1059e4edbcd3d2bdddd49c14c9fe7f705bc16,Downtown Los Angeles Grand Park,"[{'height': 920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105873911499859912555/photos"">A Google User</a>'], 'photo_reference': 'CmRaAAAANCAevgPYI3MLkrK2L2FlvkQRvmHDU2bsGz3coPR2TAwfN_NIknJoQsDgCqqhnLh4G7QTvnYb1RZ9EFdF7bcYugOTC8UA1tcwU7kkgcXBlirsC_L8VWeivKwPQ0Pk7cCeEhCfFIX0v3B3BJ2gtuXuxosjGhT-08eDG1S_JtaLS9IrmASHaoREDQ', 'width': 1632}]",ChIJS4Jbi03GwoARh_wFVHm21_0,4.8,ChIJS4Jbi03GwoARh_wFVHm21_0,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",4,"133 N Grand Ave, Los Angeles",34.0562498,-118.2483434,34.05758342989272,-118.2469618701073,34.05488377010728,-118.2496615298927,True,"3Q42+FM Los Angeles, California",85633Q42+FM
