icon,id,name,photos,place_id,rating,reference,scope,types,user_ratings_total,vicinity,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,opening_hours.open_now,plus_code.compound_code,plus_code.global_code
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,6cd7a34f3f3cb24adae746b1edfa7ea43b3d041d,Japanese American Cultural & Community Center,"[{'height': 3036, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117355708977429193001/photos"">Christoph Glaus</a>'], 'photo_reference': 'CmRaAAAAkqOlE4XmiwDMW-OvmQlJ93huEARDDhLazNkK_d-cuEgZhSwssBrvDvkA1-NS-8wCRBASyoF1o8ybxdG99HzvPgqdXhJTFbAcOf9_Dy7P0vfF3BqhoZX_7WePDWlM0y5wEhCUv-OISBN9MqmeCRZ9bveSGhRuHh3OT3G3dNLj3kJ-rUNWlK1OPg', 'width': 4048}]",ChIJi3EIGkjGwoARDy8JDRiIajY,4.7,ChIJi3EIGkjGwoARDy8JDRiIajY,GOOGLE,"['point_of_interest', 'establishment']",303,"244 San Pedro St, Los Angeles",34.0478123,-118.2418286,34.04922082989272,-118.2407102201073,34.04652117010728,-118.2434098798927,False,"2QX5+47 Los Angeles, California",85632QX5+47
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,0d489d924e3c0e26ad89bf7746cdb3aa57e5211e,Westside Jewish Community Center,"[{'height': 2877, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116014729618522428605/photos"">c.s.t.stephan</a>'], 'photo_reference': 'CmRZAAAAutJp3gm054HvGC-FSZ1JrqAkTv_w_NTX_OYAj3SfhikwN_reuwBoKASk-nErBhYY46pupBZdYYPnv1N50861wStgB77kv2An9pH29ilxuqsQhG3gK83suqd8FPtiD0gUEhDcdpvviy39pVTadBsvZQN_GhRDSneS28uIpcuAGyMwHh_1oHq5gQ', 'width': 4029}]",ChIJJ7nZnRe5woARfNggq23HsW8,4.0,ChIJJ7nZnRe5woARfNggq23HsW8,GOOGLE,"['school', 'health', 'point_of_interest', 'establishment']",11,"5870 W Olympic Blvd, Los Angeles",34.0571978,-118.3592031,34.05854302989272,-118.3578401201073,34.05584337010728,-118.3605397798927,False,"3J4R+V8 Los Angeles, California",85633J4R+V8
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,7daadf83c046a6c93694069fddc9ddb83182128c,James Wood Community Center,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109596025807231548113/photos"">Edgar Buckner</a>'], 'photo_reference': 'CmRaAAAAww3RJQi35U8J6CebhNtqOVXKLiYz3YHR1AyiJqhDPWrWuSmhNzbjo0wF1ftoBB8rWf9_IoN38YNmAyVd2cmEYldQFJrXkYVKqKx5WCbg2PSQVlD1wPWXKixk-7lLSWoAEhDwuLxEcJ02i1Nv0pXES8wcGhS5EwvVJr33FuWzQ5ZAbOvPCpBVqw', 'width': 4032}]",ChIJVzWX9jbGwoARspMa10gjZ3Q,4.3,ChIJVzWX9jbGwoARspMa10gjZ3Q,GOOGLE,"['point_of_interest', 'establishment']",16,"400 E 5th St, Los Angeles",34.04436099999999,-118.244936,34.04579642989271,-118.2435446201073,34.04309677010727,-118.2462442798927,,"2QV4+P2 Los Angeles, California",85632QV4+P2
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,910416c370ba01f421000c1274f578a4f90bfee8,Community Center District 2,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117939104624116517888/photos"">Michelle Gerdes</a>'], 'photo_reference': 'CmRaAAAAqJ_Nq09P18nFppHm2zGUizoC7VMHHqq7qQwa3XOOWM3NX88K45fdOLJHXHlArKBpzDd47pvQi_EoyysFYdjj6ZTZGZnzOozBy4NBdh9h-seI3kdX9UU3zxncBOQ22pmMEhAcVBCGQitplA7Kj6bf0W_GGhQtWPgYY4qxJl_UKlKFYvLbI0ki4w', 'width': 4032}]",ChIJLwF98Wm3woARXq8qhGvFdVw,5.0,ChIJLwF98Wm3woARXq8qhGvFdVw,GOOGLE,"['point_of_interest', 'establishment']",3,"1201 La Tijera Blvd, Inglewood",33.9796911,-118.3699759,33.98107862989271,-118.3686267701073,33.97837897010727,-118.3713264298927,True,"XJHJ+V2 Inglewood, California",8553XJHJ+V2
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,df43d2bc365e74617a1f2b0b433bf9303f1004a7,Douglas F. Dollarhide Community Center,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102011434510511717669/photos"">La Verne Smith Clayton</a>'], 'photo_reference': 'CmRaAAAAVB0If1jp5CeD54yK_SKrHTx49z2EPK27-LfKjVtEOsNU_63-aBw-deQBO2BQIJZqT8meuR4vX9H9tqPNchVpl6MlTNAICrdg71LtR5y7tMrIsyGEFLrdM1QZV-WWqDFUEhBsI_uVmhDraX059v6ouuixGhQ_MX_XUYmjQoY3R-C9RrpSOp_oZg', 'width': 3024}]",ChIJA0FvEW7LwoARINCy8LNJ1is,4.6,ChIJA0FvEW7LwoARINCy8LNJ1is,GOOGLE,"['point_of_interest', 'establishment']",202,"301 N Tamarind Ave, Compton",33.898688,-118.2223973,33.90004207989272,-118.2209532701073,33.89734242010728,-118.2236529298928,False,"VQXH+F2 Compton, California",8553VQXH+F2
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,8991219ad5cbdfc70299d60f9c043efbcf267ba8,Yvonne B Burke Senior & Community Center,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109489264799973766652/photos"">Lysa Rhodes</a>'], 'photo_reference': 'CmRaAAAAM0e3D6XYA1_EKX2C_yF4U1e5mzBkIbAsgHk7cBXB1axBW5lxRxwc1XOms-S2Uf2OZzXnpbGcfz1La_-PCZp83WOQhgUyYG8Vj2qpfd-WJWbsF8zM6HXsonxA0Z0xmriQEhAUVLCJNkehl3wX0CW9W3aTGhSqGMH6_jI-vn3ahqERY7EY3Bkgqw', 'width': 5312}]",ChIJ58PjP263woARwced3AtETv8,4.5,ChIJ58PjP263woARwced3AtETv8,GOOGLE,"['point_of_interest', 'establishment']",39,"4750 W 62nd St, Los Angeles",33.9837567,-118.359566,33.98508677989272,-118.3581295701073,33.98238712010728,-118.3608292298927,,"XJMR+G5 View Park-Windsor Hills, South Los Angeles, CA",8553XJMR+G5
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,d81d0b9e5c18050b3f21003d0dd6fb639735884d,Share Necessities - Next Level CommUNITY Center,"[{'height': 1152, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102539693560048775839/photos"">Share Necessities - Next Level CommUNITY Center</a>'], 'photo_reference': 'CmRaAAAAFVsvqAo5-UaHDKfNIiDruvR_FCNgITnM5v9bgdEeVNj3ebrqC5bRQm-Y4msXopZkHmLPKNPXi68sdbXNHQMimdPgi9ZIegJgqcBsvApWMlqCXc6VPVZr5Pq2Uq2cb0BtEhA3zq9izLWQSyCDtnz5tIUuGhTkm3l86mJZKvrYGrspSjDJNCnHsw', 'width': 2048}]",ChIJiygOjuy3woARjPduYnhNoXo,5.0,ChIJiygOjuy3woARjPduYnhNoXo,GOOGLE,"['point_of_interest', 'establishment']",3,"2503 W 54th St, Los Angeles",33.993327,-118.320565,33.99461372989272,-118.3192144701072,33.99191407010728,-118.3219141298927,,"XMVH+8Q Los Angeles, California",8553XMVH+8Q
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,712d9679570f569becfffd9370ec8cc80440bfd5,Inglewood Police Community Center,"[{'height': 1865, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113288413774504937321/photos"">Marie L.</a>'], 'photo_reference': 'CmRaAAAAd79nBrQUYSLGIvh_mBzEawcG5_3h9kHD7s4bhHWy5edyLdMCYo63NCsLS-5QrUZOW07ucBUCrcl7TVZIgnqyFO9fZTFagzmpLblLvTLCDNT-Qop-5vePScv6So1M-ed7EhA4xSrH7TR8Uu_YucLQvnkfGhSXIOV0uHywZlDvBypAA3v_uOR63g', 'width': 1148}]",ChIJyRVMgUm2woARXNC8ydX34h4,5.0,ChIJyRVMgUm2woARXNC8ydX34h4,GOOGLE,"['point_of_interest', 'establishment']",2,Inglewood,33.96018520000001,-118.3253919,33.96151582989273,-118.3240426201073,33.95881617010728,-118.3267422798927,,"XM6F+3R Inglewood, California",8553XM6F+3R
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,c02e865a2dd06998599b9925c46d5ba4d22c258e,Bresee Community Center,,ChIJu6axy2XHwoARIMhmbWAgdy4,0.0,ChIJu6axy2XHwoARIMhmbWAgdy4,GOOGLE,"['point_of_interest', 'establishment']",0,"W 2nd St, Los Angeles",34.0705557,-118.2904275,34.07190562989273,-118.2891474701073,34.06920597010728,-118.2918471298927,,"3PC5+6R Los Angeles, California",85633PC5+6R
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,b092734d25885c9b16c196719d95ffb1a5282b8e,Lafayette Multipurpose Community Center,,ChIJkbJ0vXbHwoARgytJZedRPAs,4.5,ChIJkbJ0vXbHwoARgytJZedRPAs,GOOGLE,"['point_of_interest', 'establishment']",25,"625 S Lafayette Park Pl, Los Angeles",34.062064,-118.2830923,34.06336972989272,-118.2816419701073,34.06067007010728,-118.2843416298927,,"3P68+RQ Los Angeles, California",85633P68+RQ
